   2.7774999999999999        1.6452613573120327     
   2.7799999999999998        1.6486846050214052     
   2.7825000000000002        1.6521194359063707     
   2.7850000000000001        1.6555658879112871     
   2.7875000000000001        1.6590239991340550     
   2.7900000000000000        1.6624938078267077     
   2.7925000000000000        1.6659753523960024     
   2.7949999999999999        1.6694686714040032     
   2.7974999999999999        1.6729738035686634     
   2.7999999999999998        1.6764907877644377     
   2.8025000000000002        1.6800196630228652     
   2.8050000000000002        1.6835604685331755     
   2.8075000000000001        1.6871132436428855     
   2.8100000000000001        1.6906780278584164     
   2.8125000000000000        1.6942548608456889     
   2.8149999999999999        1.6978437824307380     
   2.8174999999999999        1.7014448326003255     
   2.8199999999999998        1.7050580515025591     
   2.8224999999999998        1.7086834794475172     
   2.8250000000000002        1.7123211569078629     
   2.8275000000000001        1.7159711245194527     
   2.8300000000000001        1.7196334230820092     
   2.8325000000000000        1.7233080935597098     
   2.8350000000000000        1.7269951770818337     
   2.8374999999999999        1.7306947149434087     
   2.8399999999999999        1.7344067486058374     
   2.8424999999999998        1.7381313196975428     
   2.8450000000000002        1.7418684700146130     
   2.8475000000000001        1.7456182415214652     
   2.8500000000000001        1.7493806763514650     
   2.8525000000000000        1.7531558168076071     
   2.8550000000000000        1.7569437053631642     
   2.8574999999999999        1.7607443846623523     
   2.8599999999999999        1.7645578975209846     
   2.8624999999999998        1.7683842869271373     
   2.8650000000000002        1.7722235960418338     
   2.8675000000000002        1.7760758681996982     
   2.8700000000000001        1.7799411469096424     
   2.8725000000000001        1.7838194758555512     
   2.8750000000000000        1.7877108988969406     
   2.8774999999999999        1.7916154600696670     
   2.8799999999999999        1.7955332035865983     
   2.8824999999999998        1.7994641738383106     
   2.8849999999999998        1.8034084153937939     
   2.8875000000000002        1.8073659730011291     
   2.8900000000000001        1.8113368915881962     
   2.8925000000000001        1.8153212162633912     
   2.8950000000000000        1.8193189923163107     
   2.8975000000000000        1.8233302652184684     
   2.8999999999999999        1.8273550806240344     
   2.9024999999999999        1.8313934843705120     
   2.9049999999999998        1.8354455224794795     
   2.9075000000000002        1.8395112411573062     
   2.9100000000000001        1.8435906867958936     
   2.9125000000000001        1.8476839059733836     
   2.9150000000000000        1.8517909454549013     
   2.9175000000000000        1.8559118521932925     
   2.9199999999999999        1.8600466733298708     
   2.9224999999999999        1.8641954561951399     
   2.9249999999999998        1.8683582483095531     
   2.9275000000000002        1.8725350973842727     
   2.9300000000000002        1.8767260513218997     
   2.9325000000000001        1.8809311582172463     
   2.9350000000000001        1.8851504663580976     
   2.9375000000000000        1.8893840242259661     
   2.9399999999999999        1.8936318804968577     
   2.9424999999999999        1.8978940840420537     
   2.9449999999999998        1.9021706839288683     
   2.9474999999999998        1.9064617294214516     
   2.9500000000000002        1.9107672699815330     
   2.9525000000000001        1.9150873552692367     
   2.9550000000000001        1.9194220351438642     
   2.9575000000000000        1.9237713596646664     
   2.9600000000000000        1.9281353790916584     
   2.9624999999999999        1.9325141438864173     
   2.9649999999999999        1.9369077047128804     
   2.9674999999999998        1.9413161124381404     
   2.9700000000000002        1.9457394181332630     
   2.9725000000000001        1.9501776730741140     
   2.9750000000000001        1.9546309287421582     
   2.9775000000000000        1.9590992368252709     
   2.9800000000000000        1.9635826492185968     
   2.9824999999999999        1.9680812180253426     
   2.9849999999999999        1.9725949955576327     
   2.9874999999999998        1.9771240343373211     
   2.9900000000000002        1.9816683870968581     
   2.9925000000000002        1.9862281067801077     
   2.9950000000000001        1.9908032465432084     
   2.9975000000000001        1.9953938597554304     
   3.0000000000000000        2.0000000000000009     
   3.0024999999999999        2.0046217210749955     
   3.0049999999999999        2.0092590769941823     
   3.0074999999999998        2.0139121219878913     
   3.0099999999999998        2.0185809105038772     
   3.0125000000000002        2.0232654972082136     
   3.0150000000000001        2.0279659369861389     
   3.0175000000000001        2.0326822849429695     
   3.0200000000000000        2.0374145964049686     
   3.0225000000000000        2.0421629269202302     
   3.0249999999999999        2.0469273322595942     
   3.0274999999999999        2.0517078684175174     
   3.0299999999999998        2.0565045916129900     
   3.0325000000000002        2.0613175582904462     
   3.0350000000000001        2.0661468251206592     
   3.0375000000000001        2.0709924490016594     
   3.0400000000000000        2.0758544870596638     
   3.0425000000000000        2.0807329966499806     
   3.0449999999999999        2.0856280353579439     
   3.0474999999999999        2.0905396609998474     
   3.0499999999999998        2.0954679316238751     
   3.0525000000000002        2.1004129055110328     
   3.0550000000000002        2.1053746411760974     
   3.0575000000000001        2.1103531973685690     
   3.0600000000000001        2.1153486330736144     
   3.0625000000000000        2.1203610075130217     
   3.0649999999999999        2.1253903801461655     
   3.0674999999999999        2.1304368106709735     
   3.0699999999999998        2.1355003590248742     
   3.0724999999999998        2.1405810853857994     
   3.0750000000000002        2.1456790501731478     
   3.0775000000000001        2.1507943140487527     
   3.0800000000000001        2.1559269379178945     
   3.0825000000000000        2.1610769829302656     
   3.0850000000000000        2.1662445104809809     
   3.0874999999999999        2.1714295822115832     
   3.0899999999999999        2.1766322600110146     
   3.0924999999999998        2.1818526060166650     
   3.0950000000000002        2.1870906826153611     
   3.0975000000000001        2.1923465524443739     
   3.1000000000000001        2.1976202783924759     
   3.1025000000000000        2.2029119236009400     
   3.1050000000000000        2.2082215514645660     
   3.1074999999999999        2.2135492256327387     
   3.1099999999999999        2.2188950100104483     
   3.1124999999999998        2.2242589687593499     
   3.1150000000000002        2.2296411662988023     
   3.1175000000000002        2.2350416673069251     
   3.1200000000000001        2.2404605367216539     
   3.1225000000000001        2.2458978397418212     
   3.1250000000000000        2.2513536418281919     
   3.1274999999999999        2.2568280087045802     
   3.1299999999999999        2.2623210063588912     
   3.1324999999999998        2.2678327010442061     
   3.1349999999999998        2.2733631592798975     
   3.1375000000000002        2.2789124478527021     
   3.1400000000000001        2.2844806338178021     
   3.1425000000000001        2.2900677844999686     
   3.1450000000000000        2.2956739674946323     
   3.1475000000000000        2.3012992506690217     
   3.1499999999999999        2.3069437021632493     
   3.1524999999999999        2.3126073903914670     
   3.1549999999999998        2.3182903840429674     
   3.1575000000000002        2.3239927520833485     
   3.1600000000000001        2.3297145637555969     
   3.1625000000000001        2.3354558885812908     
   3.1650000000000000        2.3412167963617132     
   3.1675000000000000        2.3469973571790015     
   3.1699999999999999        2.3527976413973177     
   3.1724999999999999        2.3586177196640228     
   3.1749999999999998        2.3644576629108078     
   3.1775000000000002        2.3703175423549174     
   3.1800000000000002        2.3761974295002717     
   3.1825000000000001        2.3820973961386969     
   3.1850000000000001        2.3880175143510938     
   3.1875000000000000        2.3939578565086412     
   3.1899999999999999        2.3999184952739792     
   3.1924999999999999        2.4058995036024360     
   3.1949999999999998        2.4119009547432197     
   3.1974999999999998        2.4179229222406473     
   3.2000000000000002        2.4239654799353714     
   3.2025000000000001        2.4300287019655760     
   3.2050000000000001        2.4361126627682461     
   3.2075000000000000        2.4422174370803931     
   3.2100000000000000        2.4483430999402809     
   3.2124999999999999        2.4544897266887085     
   3.2149999999999999        2.4606573929702242     
   3.2174999999999998        2.4668461747344241     
   3.2200000000000002        2.4730561482371969     
   3.2225000000000001        2.4792873900420034     
   3.2250000000000001        2.4855399770211384     
   3.2275000000000000        2.4918139863570414     
   3.2300000000000000        2.4981094955435541     
   3.2324999999999999        2.5044265823872451     
   3.2349999999999999        2.5107653250086939     
   3.2374999999999998        2.5171258018437963     
   3.2400000000000002        2.5235080916450725     
   3.2425000000000002        2.5299122734830015     
   3.2450000000000001        2.5363384267473275     
   3.2475000000000001        2.5427866311484122     
   3.2500000000000000        2.5492569667185299     
   3.2524999999999999        2.5557495138132635     
   3.2549999999999999        2.5622643531128055     
   3.2574999999999998        2.5688015656233318     
   3.2599999999999998        2.5753612326783677     
   3.2625000000000002        2.5819434359401434     
   3.2650000000000001        2.5885482574009555     
   3.2675000000000001        2.5951757793845793     
   3.2700000000000000        2.6018260845476062     
   3.2725000000000000        2.6084992558808895     
   3.2749999999999999        2.6151953767108909     
   3.2774999999999999        2.6219145307011078     
   3.2799999999999998        2.6286568018534777     
   3.2825000000000002        2.6354222745098110     
   3.2850000000000001        2.6422110333531692     
   3.2875000000000001        2.6490231634093462     
   3.2900000000000000        2.6558587500482704     
   3.2925000000000000        2.6627178789854420     
   3.2949999999999999        2.6696006362834042     
   3.2974999999999999        2.6765071083531935     
   3.2999999999999998        2.6834373819557715     
   3.3025000000000002        2.6903915442035244     
   3.3050000000000002        2.6973696825617286     
   3.3075000000000001        2.7043718848500258     
   3.3100000000000001        2.7113982392439042     
   3.3125000000000000        2.7184488342762121     
   3.3149999999999999        2.7255237588386314     
   3.3174999999999999        2.7326231021832230     
   3.3199999999999998        2.7397469539238948     
   3.3224999999999998        2.7468954040379479     
   3.3250000000000002        2.7540685428676275     
   3.3275000000000001        2.7612664611215996     
   3.3300000000000001        2.7684892498765330     
   3.3325000000000000        2.7757370005786468     
   3.3350000000000000        2.7830098050452565     
   3.3374999999999999        2.7903077554663289     
   3.3399999999999999        2.7976309444060630     
   3.3424999999999998        2.8049794648044619     
   3.3450000000000002        2.8123534099789245     
   3.3475000000000001        2.8197528736258222     
   3.3500000000000001        2.8271779498220941     
   3.3525000000000000        2.8346287330268796     
   3.3550000000000000        2.8421053180830946     
   3.3574999999999999        2.8496078002190766     
   3.3599999999999999        2.8571362750501952     
   3.3624999999999998        2.8646908385804974     
   3.3650000000000002        2.8722715872043385     
   3.3675000000000002        2.8798786177080435     
   3.3700000000000001        2.8875120272715473     
   3.3725000000000001        2.8951719134700795     
   3.3750000000000000        2.9028583742757976     
   3.3774999999999999        2.9105715080595145     
   3.3799999999999999        2.9183114135923529     
   3.3824999999999998        2.9260781900474289     
   3.3849999999999998        2.9338719370015962     
   3.3875000000000002        2.9416927544371134     
   3.3900000000000001        2.9495407427433706     
   3.3925000000000001        2.9574160027186300     
   3.3950000000000000        2.9653186355717414     
   3.3975000000000000        2.9732487429238899     
   3.3999999999999999        2.9812064268103371     
   3.4024999999999999        2.9891917896821782     
   3.4049999999999998        2.9972049344081086     
   3.4075000000000002        3.0052459642762024     
   3.4100000000000001        3.0133149829956620     
   3.4125000000000001        3.0214120946986527     
   3.4150000000000000        3.0295374039420495     
   3.4175000000000000        3.0376910157092847     
   3.4199999999999999        3.0458730354120997     
   3.4224999999999999        3.0540835688924499     
   3.4249999999999998        3.0623227224242466     
   3.4275000000000002        3.0705906027152645     
   3.4300000000000002        3.0788873169089199     
   3.4325000000000001        3.0872129725861739     
   3.4350000000000001        3.0955676777673822     
   3.4375000000000000        3.1039515409141472     
   3.4399999999999999        3.1123646709312114     
   3.4424999999999999        3.1208071771683503     
   3.4449999999999998        3.1292791694222313     
   3.4474999999999998        3.1377807579383612     
   3.4500000000000002        3.1463120534129851     
   3.4525000000000001        3.1548731669949923     
   3.4550000000000001        3.1634642102878430     
   3.4575000000000000        3.1720852953515397     
   3.4600000000000000        3.1807365347045455     
   3.4624999999999999        3.1894180413257427     
   3.4649999999999999        3.1981299286564111     
   3.4674999999999998        3.2068723106021673     
   3.4700000000000002        3.2156453015350053     
   3.4725000000000001        3.2244490162952193     
   3.4750000000000001        3.2332835701934588     
   3.4775000000000000        3.2421490790127208     
   3.4800000000000000        3.2510456590103356     
   3.4824999999999999        3.2599734269200646     
   3.4849999999999999        3.2689324999540559     
   3.4874999999999998        3.2779229958049481     
   3.4900000000000002        3.2869450326479068     
   3.4925000000000002        3.2959987291426684     
   3.4950000000000001        3.3050842044356661     
   3.4975000000000001        3.3142015781620584     
   3.5000000000000000        3.3233509704478430     
   3.5024999999999999        3.3325325019119676     
   3.5049999999999999        3.3417462936684199     
   3.5074999999999998        3.3509924673283717     
   3.5099999999999998        3.3602711450022915     
   3.5125000000000002        3.3695824493021180     
   3.5150000000000001        3.3789265033433384     
   3.5175000000000001        3.3883034307472193     
   3.5200000000000000        3.3977133556429546     
   3.5225000000000000        3.4071564026698336     
   3.5249999999999999        3.4166326969794332     
   3.5274999999999999        3.4261423642378284     
   3.5299999999999998        3.4356855306277785     
   3.5325000000000002        3.4452623228509847     
   3.5350000000000001        3.4548728681302672     
   3.5375000000000001        3.4645172942118498     
   3.5400000000000000        3.4741957293675885     
   3.5425000000000000        3.4839083023972286     
   3.5449999999999999        3.4936551426306854     
   3.5474999999999999        3.5034363799303074     
   3.5499999999999998        3.5132521446931975     
   3.5525000000000002        3.5231025678534880     
   3.5550000000000002        3.5329877808846240     
   3.5575000000000001        3.5429079158017602     
   3.5600000000000001        3.5528631051640427     
   3.5625000000000000        3.5628534820769375     
   3.5649999999999999        3.5728791801946342     
   3.5674999999999999        3.5829403337223673     
   3.5699999999999998        3.5930370774188058     
   3.5724999999999998        3.6031695465984370     
   3.5750000000000002        3.6133378771339810     
   3.5775000000000001        3.6235422054587580     
   3.5800000000000001        3.6337826685691446     
   3.5825000000000000        3.6440594040269780     
   3.5850000000000000        3.6543725499620234     
   3.5874999999999999        3.6647222450743993     
   3.5899999999999999        3.6751086286370356     
   3.5924999999999998        3.6855318404981747     
   3.5950000000000002        3.6959920210838524     
   3.5975000000000001        3.7064893114003614     
   3.6000000000000001        3.7170238530367952     
   3.6025000000000000        3.7275957881675414     
   3.6050000000000000        3.7382052595548427     
   3.6074999999999999        3.7488524105512879     
   3.6099999999999999        3.7595373851024392     
   3.6124999999999998        3.7702603277493196     
   3.6150000000000002        3.7810213836310584     
   3.6175000000000002        3.7918206984873928     
   3.6200000000000001        3.8026584186613865     
   3.6225000000000001        3.8135346911019239     
   3.6250000000000000        3.8244496633664307     
   3.6274999999999999        3.8354034836234177     
   3.6299999999999999        3.8463963006552295     
   3.6324999999999998        3.8574282638606183     
   3.6349999999999998        3.8684995232574417     
   3.6375000000000002        3.8796102294854067     
   3.6400000000000001        3.8907605338086348     
   3.6425000000000001        3.9019505881185319     
   3.6450000000000000        3.9131805449363690     
   3.6475000000000000        3.9244505574160984     
   3.6499999999999999        3.9357607793470968     
   3.6524999999999999        3.9471113651568532     
   3.6549999999999998        3.9585024699138365     
   3.6575000000000002        3.9699342493302030     
   3.6600000000000001        3.9814068597646290     
   3.6625000000000001        3.9929204582251305     
   3.6650000000000000        4.0044752023718475     
   3.6675000000000000        4.0160712505198983     
   3.6699999999999999        4.0277087616422493     
   3.6724999999999999        4.0393878953725411     
   3.6749999999999998        4.0511088120079677     
   3.6775000000000002        4.0628716725122000     
   3.6800000000000002        4.0746766385182314     
   3.6825000000000001        4.0865238723313206     
   3.6850000000000001        4.0984135369319379     
   3.6875000000000000        4.1103457959786462     
   3.6899999999999999        4.1223208138111351     
   3.6924999999999999        4.1343387554531148     
   3.6949999999999998        4.1463997866153353     
   3.6974999999999998        4.1585040736985572     
   3.7000000000000002        4.1706517837966164     
   3.7025000000000001        4.1828430846993436     
   3.7050000000000001        4.1950781448957057     
   3.7075000000000000        4.2073571335767959     
   3.7100000000000000        4.2196802206389119     
   3.7124999999999999        4.2320475766866350     
   3.7149999999999999        4.2444593730358999     
   3.7174999999999998        4.2569157817171330     
   3.7200000000000002        4.2694169754783875     
   3.7225000000000001        4.2819631277883810     
   3.7250000000000001        4.2945544128397657     
   3.7275000000000000        4.3071910055522302     
   3.7300000000000000        4.3198730815756452     
   3.7324999999999999        4.3326008172933532     
   3.7349999999999999        4.3453743898252668     
   3.7374999999999998        4.3581939770311751     
   3.7400000000000002        4.3710597575139092     
   3.7425000000000002        4.3839719106226500     
   3.7450000000000001        4.3969306164561575     
   3.7475000000000001        4.4099360558660896     
   3.7500000000000000        4.4229884104602499     
   3.7524999999999999        4.4360878626059330     
   3.7549999999999999        4.4492345954332313     
   3.7574999999999998        4.4624287928383994     
   3.7599999999999998        4.4756706394871824     
   3.7625000000000002        4.4889603208182143     
   3.7650000000000001        4.5022980230463716     
   3.7675000000000001        4.5156839331662422     
   3.7700000000000000        4.5291182389554594     
   3.7725000000000000        4.5426011289781831     
   3.7749999999999999        4.5561327925885697     
   3.7774999999999999        4.5697134199341782     
   3.7799999999999998        4.5833432019595035     
   3.7825000000000002        4.5970223304094828     
   3.7850000000000001        4.6107509978329322     
   3.7875000000000001        4.6245293975861754     
   3.7900000000000000        4.6383577238365188     
   3.7925000000000000        4.6522361715658418     
   3.7949999999999999        4.6661649365741917     
   3.7974999999999999        4.6801442154833319     
   3.7999999999999998        4.6941742057404294     
   3.8025000000000002        4.7082551056215758     
   3.8050000000000002        4.7223871142355556     
   3.8075000000000001        4.7365704315274018     
   3.8100000000000001        4.7508052582821598     
   3.8125000000000000        4.7650917961285044     
   3.8149999999999999        4.7794302475425265     
   3.8174999999999999        4.7938208158514151     
   3.8199999999999998        4.8082637052372208     
   3.8224999999999998        4.8227591207406242     
   3.8250000000000002        4.8373072682647091     
   3.8275000000000001        4.8519083545787627     
   3.8300000000000001        4.8665625873220870     
   3.8325000000000000        4.8812701750078693     
   3.8350000000000000        4.8960313270270035     
   3.8374999999999999        4.9108462536519308     
   3.8399999999999999        4.9257151660405691     
   3.8424999999999998        4.9406382762402634     
   3.8450000000000002        4.9556157971915820     
   3.8475000000000001        4.9706479427323709     
   3.8500000000000001        4.9857349276016665     
   3.8525000000000000        5.0008769674437037     
   3.8550000000000000        5.0160742788118400     
   3.8574999999999999        5.0313270791726703     
   3.8599999999999999        5.0466355869100123     
   3.8624999999999998        5.0620000213289291     
   3.8650000000000002        5.0774206026598598     
   3.8675000000000002        5.0928975520626336     
   3.8700000000000001        5.1084310916306723     
   3.8725000000000001        5.1240214443950736     
   3.8750000000000000        5.1396688343287060     
   3.8774999999999999        5.1553734863504692     
   3.8799999999999999        5.1711356263293977     
   3.8824999999999998        5.1869554810889369     
   3.8849999999999998        5.2028332784111040     
   3.8875000000000002        5.2187692470407709     
   3.8900000000000001        5.2347636166898992     
   3.8925000000000001        5.2508166180418590     
   3.8950000000000000        5.2669284827557163     
   3.8975000000000000        5.2830994434705172     
   3.8999999999999999        5.2993297338097038     
   3.9024999999999999        5.3156195883854078     
   3.9049999999999998        5.3319692428028809     
   3.9075000000000002        5.3483789336648755     
   3.9100000000000001        5.3648488985760556     
   3.9125000000000001        5.3813793761474793     
   3.9150000000000000        5.3979706060010377     
   3.9175000000000000        5.4146228287739318     
   3.9199999999999999        5.4313362861232202     
   3.9224999999999999        5.4481112207302838     
   3.9249999999999998        5.4649478763054438     
   3.9275000000000002        5.4818464975924570     
   3.9300000000000002        5.4988073303731602     
   3.9325000000000001        5.5158306214720687     
   3.9350000000000001        5.5329166187610186     
   3.9375000000000000        5.5500655711637688     
   3.9399999999999999        5.5672777286607591     
   3.9424999999999999        5.5845533422937423     
   3.9449999999999998        5.6018926641705269     
   3.9474999999999998        5.6192959474697339     
   3.9500000000000002        5.6367634464455287     
   3.9525000000000001        5.6542954164324364     
   3.9550000000000001        5.6718921138501237     
   3.9575000000000000        5.6895537962082434     
   3.9600000000000000        5.7072807221113138     
   3.9624999999999999        5.7250731512635253     
   3.9649999999999999        5.7429313444736927     
   3.9674999999999998        5.7608555636601757     
   3.9700000000000002        5.7788460718557975     
   3.9725000000000001        5.7969031332128154     
   3.9750000000000001        5.8150270130079154     
   3.9775000000000000        5.8332179776472470     
   3.9800000000000000        5.8514762946714258     
   3.9824999999999999        5.8698022327605912     
   3.9849999999999999        5.8881960617395315     
   3.9874999999999998        5.9066580525827481     
   3.9900000000000002        5.9251884774195993     
   3.9925000000000002        5.9437876095394708     
   3.9950000000000001        5.9624557233969062     
   3.9975000000000001        5.9811930946168985     
   4.0000000000000000        6.0000000000000071     
   4.0025000000000004        6.0188767175276778     
   4.0049999999999999        6.0378235263675162     
   4.0075000000000003        6.0568407068785861     
   4.0099999999999998        6.0759285406166681     
   4.0125000000000002        6.0950873103397329     
   4.0149999999999997        6.1143173000132043     
   4.0175000000000001        6.1336187948154111     
   4.0199999999999996        6.1529920811429992     
   4.0225000000000000        6.1724374466163976     
   4.0250000000000004        6.1919551800852739     
   4.0274999999999999        6.2115455716340406     
   4.0300000000000002        6.2312089125873609     
   4.0324999999999998        6.2509454955157793     
   4.0350000000000001        6.2707556142412013     
   4.0374999999999996        6.2906395638425376     
   4.0400000000000000        6.3105976406613769     
   4.0425000000000004        6.3306301423075650     
   4.0449999999999999        6.3507373676649435     
   4.0475000000000003        6.3709196168970443     
   4.0499999999999998        6.3911771914528108     
   4.0525000000000002        6.4115103940724252     
   4.0549999999999997        6.4319195287929736     
   4.0575000000000001        6.4524049009543960     
   4.0599999999999996        6.4729668172052675     
   4.0625000000000000        6.4936055855086323     
   4.0650000000000004        6.5143215151480067     
   4.0674999999999999        6.5351149167332112     
   4.0700000000000003        6.5559861022063615     
   4.0724999999999998        6.5769353848478733     
   4.0750000000000002        6.5979630792824313     
   4.0774999999999997        6.6190695014850309     
   4.0800000000000001        6.6402549687871071     
   4.0824999999999996        6.6615197998825364     
   4.0850000000000000        6.6828643148338278     
   4.0875000000000004        6.7042888350782599     
   4.0899999999999999        6.7257936834340413     
   4.0925000000000002        6.7473791841065394     
   4.0949999999999998        6.7690456626945368     
   4.0975000000000001        6.7907934461964521     
   4.0999999999999996        6.8126228630166743     
   4.1025000000000000        6.8345342429719214     
   4.1050000000000004        6.8565279172974742     
   4.1074999999999999        6.8786042186537353     
   4.1100000000000003        6.9007634811325023     
   4.1124999999999998        6.9230060402634734     
   4.1150000000000002        6.9453322330207756     
   4.1174999999999997        6.9677423978293405     
   4.1200000000000001        6.9902368745715568     
   4.1224999999999996        7.0128160045938328     
   4.1250000000000000        7.0354801307131032     
   4.1275000000000004        7.0582295972235736     
   4.1299999999999999        7.0810647499033204     
   4.1325000000000003        7.1039859360209743     
   4.1349999999999998        7.1269935043424848     
   4.1375000000000002        7.1500878051378463     
   4.1399999999999997        7.1732691901878836     
   4.1425000000000001        7.1965380127911560     
   4.1449999999999996        7.2198946277706355     
   4.1475000000000000        7.2433393914807462     
   4.1500000000000004        7.2668726618142392     
   4.1524999999999999        7.2904947982090933     
   4.1550000000000002        7.3142061616555702     
   4.1574999999999998        7.3380071147031662     
   4.1600000000000001        7.3618980214676872     
   4.1624999999999996        7.3858792476383384     
   4.1650000000000000        7.4099511604848214     
   4.1675000000000004        7.4341141288644819     
   4.1699999999999999        7.4583685232295034     
   4.1725000000000003        7.4827147156341161     
   4.1749999999999998        7.5071530797418244     
   4.1775000000000002        7.5316839908327493     
   4.1799999999999997        7.5563078258108654     
   4.1825000000000001        7.5810249632113962     
   4.1849999999999996        7.6058357832082475     
   4.1875000000000000        7.6307406676212928     
   4.1900000000000004        7.6557399999239850     
   4.1924999999999999        7.6808341652507837     
   4.1950000000000003        7.7060235504045833     
   4.1974999999999998        7.7313085438644755     
   4.2000000000000002        7.7566895357931873     
   4.2024999999999997        7.7821669180447435     
   4.2050000000000001        7.8077410841722328     
   4.2074999999999996        7.8334124294353611     
   4.2100000000000000        7.8591813508083010     
   4.2125000000000004        7.8850482469874761     
   4.2149999999999999        7.9110135183992760     
   4.2175000000000002        7.9370775672080107     
   4.2199999999999998        7.9632407973237846     
   4.2225000000000001        7.9895036144103573     
   4.2249999999999996        8.0158664258931562     
   4.2275000000000000        8.0423296409673437     
   4.2300000000000004        8.0688936706056769     
   4.2324999999999999        8.0955589275667776     
   4.2350000000000003        8.1223258264031468     
   4.2374999999999998        8.1491947834692944     
   4.2400000000000002        8.1761662169300333     
   4.2424999999999997        8.2032405467686260     
   4.2450000000000001        8.2304181947950745     
   4.2474999999999996        8.2576995846544659     
   4.2500000000000000        8.2850851418352303     
   4.2525000000000004        8.3125752936776358     
   4.2549999999999999        8.3401704693821781     
   4.2575000000000003        8.3678711000180215     
   4.2599999999999998        8.3956776185314812     
   4.2625000000000002        8.4235904597547293     
   4.2649999999999997        8.4516100604141151     
   4.2675000000000001        8.4797368591390985     
   4.2699999999999996        8.5079712964706840     
   4.2725000000000000        8.5363138148702209     
   4.2750000000000004        8.5647648587281786     
   4.2774999999999999        8.5933248743728736     
   4.2800000000000002        8.6219943100794119     
   4.2824999999999998        8.6507736160784496     
   4.2850000000000001        8.6796632445651571     
   4.2874999999999996        8.7086636497082335     
   4.2900000000000000        8.7377752876588115     
   4.2925000000000004        8.7669986165595741     
   4.2949999999999999        8.7963340965538261     
   4.2975000000000003        8.8257821897946638     
   4.2999999999999998        8.8553433604540270     
   4.3025000000000002        8.8850180747321534     
   4.3049999999999997        8.9148068008665167     
   4.3075000000000001        8.9447100091414509     
   4.3099999999999996        8.9747281718973149     
   4.3125000000000000        9.0048617635399442     
   4.3150000000000004        9.0351112605500710     
   4.3174999999999999        9.0654771414928472     
   4.3200000000000003        9.0959598870273357     
   4.3224999999999998        9.1265599799161006     
   4.3250000000000002        9.1572779050348654     
   4.3274999999999997        9.1881141493821126     
   4.3300000000000001        9.2190692020888587     
   4.3324999999999996        9.2501435544283446     
   4.3350000000000000        9.2813376998259240     
   4.3375000000000004        9.3126521338688697     
   4.3399999999999999        9.3440873543162457     
   4.3425000000000002        9.3756438611089106     
   4.3449999999999998        9.4073221563795197     
   4.3475000000000001        9.4391227444624413     
   4.3499999999999996        9.4710461319040160     
   4.3525000000000000        9.5030928274726225     
   4.3550000000000004        9.5352633421687898     
   4.3574999999999999        9.5675581892355588     
   4.3600000000000003        9.5999778841686680     
   4.3624999999999998        9.6325229447269258     
   4.3650000000000002        9.6651938909425983     
   4.3674999999999997        9.6979912451318295     
   4.3700000000000001        9.7309155319051275     
   4.3724999999999996        9.7639672781778515     
   4.3750000000000000        9.7971470131808100     
   4.3775000000000004        9.8304552684710274     
   4.3799999999999999        9.8638925779421562     
   4.3825000000000003        9.8974594778354383     
   4.3849999999999998        9.9311565067503960     
   4.3875000000000002        9.9649842056557141     
   4.3899999999999997        9.9989431179000086     
   4.3925000000000001        10.033033789222936     
   4.3949999999999996        10.067256767766056     
   4.3975000000000000        10.101612604083913     
   4.4000000000000004        10.136101851155139     
   4.4024999999999999        10.170725064393602     
   4.4050000000000002        10.205482801659599     
   4.4074999999999998        10.240375623271156     
   4.4100000000000001        10.275404092015204     
   4.4124999999999996        10.310568773159151     
   4.4150000000000000        10.345870234462112     
   4.4175000000000004        10.381309046186470     
   4.4199999999999999        10.416885781109373     
   4.4225000000000003        10.452601014534427     
   4.4249999999999998        10.488455324303061     
   4.4275000000000002        10.524449290806571     
   4.4299999999999997        10.560583496997589     
   4.4325000000000001        10.596858528402050     
   4.4349999999999996        10.633274973130968     
   4.4375000000000000        10.669833421892397     
   4.4400000000000004        10.706534468003380     
   4.4424999999999999        10.743378707402046     
   4.4450000000000003        10.780366738659586     
   4.4474999999999998        10.817499162992503     
   4.4500000000000002        10.854776584274800     
   4.4524999999999997        10.892199609050177     
   4.4550000000000001        10.929768846544480     
   4.4574999999999996        10.967484908677939     
   4.4600000000000000        11.005348410077733     
   4.4625000000000004        11.043359968090396     
   4.4649999999999999        11.081520202794449     
   4.4675000000000002        11.119829737013019     
   4.4699999999999998        11.158289196326450     
   4.4725000000000001        11.196899209085139     
   4.4749999999999996        11.235660406422260     
   4.4775000000000000        11.274573422266739     
   4.4800000000000004        11.313638893355995     
   4.4824999999999999        11.352857459249140     
   4.4850000000000003        11.392229762339909     
   4.4874999999999998        11.431756447869743     
   4.4900000000000002        11.471438163941187     
   4.4924999999999997        11.511275561530775     
   4.4950000000000001        11.551269294502672     
   4.4974999999999996        11.591420019621799     
   4.5000000000000000        11.631728396567446     
   4.5025000000000004        11.672195087946662     
   4.5049999999999999        11.712820759307801     
   4.5075000000000003        11.753606079154256     
   4.5099999999999998        11.794551718958056     
   4.5125000000000002        11.835658353173692     
   4.5149999999999997        11.876926659251822     
   4.5175000000000001        11.918357317653335     
   4.5199999999999996        11.959951011863184     
   4.5225000000000000        12.001708428404482     
   4.5250000000000004        12.043630256852515     
   4.5274999999999999        12.085717189848932     
   4.5300000000000002        12.127969923116064     
